pid|url|brand|name|year|gender|collection|main_photo|info_card|user_photoes|video_url|accords|notes_pyramid|perfumers|description|rating|reviews_count|appreciation|price_value|gender_votes|longevity|sillage|season|time_of_day|pros_cons|by_designer|in_collection|reminds_of|also_like|news_ids
900096||Chanel;b21|Bleu de Chanel Parfum|2018|gender_for_men||||||a6:100;a3:70;a1:60;a15:55;a7:45;a20:35|middle(n17,1.0,5.0;n9,0.95,4.75)|Olivier Polge;p48|<p>A deeper, creamier reading of Bleu de Chanel in which the citrus-aromatic opening quickly gives way to smooth sandalwood and cedar. Polished and restrained, it wears closer to the skin and woodier than the Eau de Parfum.</p>|4.3;15000|1050|like_love:7000:50.7;like_like:4800:34.8;like_ok:1500:10.9;like_dislike:350:2.5;like_hate:150:1.1|price_way_overpriced:1300:10.7;price_overpriced:2600:21.5;price_ok:4500:37.2;price_good_value:2800:23.1;price_great_value:900:7.4|gvotes_female:100:0.7;gvotes_more_female:150:1.1;gvotes_unisex:1200:8.9;gvotes_more_male:4000:29.7;gvotes_male:8000:59.5|longevity_very_weak:300:2.5;longevity_weak:900:7.4;longevity_moderate:4200:34.4;longevity_long_lasting:5500:45.1;longevity_eternal:1300:10.7|sillage_intimate:900:7.4;sillage_moderate:6000:49.2;sillage_strong:4500:36.9;sillage_enormous:800:6.6|season_winter:7000:73.68;season_spring:9000:94.74;season_summer:6000:63.16;season_fall:9500:100.0|season_day:11000:100.0;season_night:7500:68.18|pros(Smooth, refined sandalwood-cedar base,360,15;Easy to wear in professional settings,330,15;Holds up from morning to evening,300,15)cons(Costs more than the other Bleu versions,165,8;Quieter projection than some expect,150,8)|||||
900097||Chanel;b21|Chance Eau de Parfum|2005|gender_for_women||||||a20:100;a22:95;a21:85;a17:80;a6:75;a53:70;a43:70;a12:65;a14:60;a36:60|top(n19,1.0,5.0)middle(n6,1.0,5.0;n161,0.95,4.75)base(n18,1.0,5.0;n110,0.95,4.75;n29,0.9,4.5)|Jacques Polge;p47|<p>A peppery floral chypre: pink pepper opens onto jasmine and powdery iris, drying down to earthy patchouli, white musk and a soft vanilla warmth. Cheerful yet polished, and warmer than the Eau Fraîche and Eau Tendre versions.</p>|4.1;6457|452|like_love:2700:41.7;like_like:2400:37.1;like_ok:515:8.0;like_dislike:748:11.6;like_hate:105:1.6|price_way_overpriced:528:10.7;price_overpriced:1174:23.8;price_ok:2054:41.7;price_good_value:880:17.8;price_great_value:294:6.0|gvotes_female:4109:76.3;gvotes_more_female:998:18.5;gvotes_unisex:235:4.4;gvotes_more_male:23:0.4;gvotes_male:18:0.3|longevity_very_weak:117:2.1;longevity_weak:294:5.2;longevity_moderate:1644:28.9;longevity_long_lasting:2642:46.4;longevity_eternal:998:17.5|sillage_intimate:176:3.4;sillage_moderate:1644:31.8;sillage_strong:2465:47.7;sillage_enormous:880:17.0|season_winter:1400:77.78;season_spring:1700:94.44;season_summer:1100:61.11;season_fall:1800:100.0|season_day:2000:100.0;season_night:1400:70.0|pros(Balanced floral-patchouli signature,155,6;Excellent longevity,142,6;Works across seasons,129,6)cons(Very widely worn,79,3;Musk can feel sharp,72,3;Expensive,65,3)|||||
900098||Chanel;b21|Chance Eau Fraîche|2007|gender_for_women||||||a3:100;a6:70;a11:60;a9:50;a22:40;a20:35;a7:30|top(n2,1.0,5.0;n9,0.95,4.75)middle(n254,1.0,5.0;n19,0.95,4.75;n6,0.9,4.5)base(n255,1.0,5.0;n18,0.95,4.75;n16,0.9,4.5;n11,0.85,4.25;n110,0.8,4.0;n161,0.75,3.75)|Jacques Polge;p47|<p>A crisp, citrusy take on the Chance line with water hyacinth and pink pepper over clean woods and patchouli. Sleek and energetic, it feels chic in summer heat without going sugary.</p>|3.95;14500|1015|like_love:6000:41.7;like_like:5000:34.7;like_ok:2200:15.3;like_dislike:800:5.6;like_hate:400:2.8|price_way_overpriced:500:4.8;price_overpriced:1800:17.1;price_ok:4500:42.9;price_good_value:2500:23.8;price_great_value:1200:11.4|gvotes_female:8000:65.8;gvotes_more_female:2800:23.0;gvotes_unisex:1200:9.9;gvotes_more_male:100:0.8;gvotes_male:50:0.4|longevity_very_weak:500:4.0;longevity_weak:1500:12.0;longevity_moderate:5000:40.0;longevity_long_lasting:4200:33.6;longevity_eternal:1300:10.4|sillage_intimate:800:6.8;sillage_moderate:5500:47.0;sillage_strong:4200:35.9;sillage_enormous:1200:10.3|season_winter:800:6.96;season_spring:11000:95.65;season_summer:11500:100.0;season_fall:2000:17.39|season_day:12500:100.0;season_night:3000:24.0|pros(Crisp citrus over polished woods,348,15;Long-lasting for a fresh scent,319,15;Chic and office-appropriate,290,15)cons(Pricey,160,7;Patchouli base can feel sharp,145,7)|||||
900099||Chanel;b21|Chance Eau Tendre|2010|gender_for_women||||||a10:100;a9:80;a17:60;a3:55;a20:50;a11:45;a6:30|top(n87,1.0,5.0;n142,0.95,4.75)middle(n234,1.0,5.0;n6,0.95,4.75)base(n110,1.0,5.0;n161,0.95,4.75;n209,0.9,4.5;n11,0.85,4.25)|Jacques Polge;p47|<p>A soft, sheer version of the Chance theme, with juicy quince and grapefruit over a light veil of jasmine and musk. It is cheerful but tidy.</p>|4;14000|980|like_love:6500:48.3;like_like:4200:31.2;like_ok:1800:13.4;like_dislike:600:4.5;like_hate:350:2.6|price_way_overpriced:800:7.6;price_overpriced:2000:19.0;price_ok:4000:38.1;price_good_value:2800:26.7;price_great_value:900:8.6|gvotes_female:10000:80.6;gvotes_more_female:1800:14.5;gvotes_unisex:500:4.0;gvotes_more_male:60:0.5;gvotes_male:50:0.4|longevity_very_weak:500:4.1;longevity_weak:1500:12.4;longevity_moderate:5000:41.3;longevity_long_lasting:4200:34.7;longevity_eternal:900:7.4|sillage_intimate:1200:10.3;sillage_moderate:6000:51.3;sillage_strong:3800:32.5;sillage_enormous:700:6.0|season_winter:1500:13.64;season_spring:11000:100.0;season_summer:7500:68.18;season_fall:3000:27.27|season_day:11500:100.0;season_night:2500:21.74|pros(Light and cheerful,336,14;Very office-appropriate,308,14;Polished, high-quality feel,280,14)cons(Pricey for a light scent,154,7;Fruity-floral style is not unique,140,7)|||||
900100||Chanel;b21|Coco|1984|gender_for_women||||||a14:100;a15:85;a31:60;a21:55;a9:45;a6:45;a13:40|top(n93,1.0,5.0;n42,0.95,4.75;n168,0.9,4.5;n6,0.85,4.25;n246,0.8,4.0)middle(n210,1.0,5.0;n56,0.95,4.75;n27,0.9,4.5;n7,0.85,4.25)base(n11,1.0,5.0;n92,0.95,4.75;n17,0.9,4.5;n30,0.85,4.25;n84,0.8,4.0;n29,0.75,3.75)|Jacques Polge;p47|<p>A baroque spicy amber of clove, mimosa and resinous labdanum, rich and theatrical yet impeccably tailored. It evokes candlelit dinners and velvet evening wear.</p>|4.15;7000|490|like_love:3800:56.7;like_like:1600:23.9;like_ok:600:9.0;like_dislike:400:6.0;like_hate:300:4.5|price_way_overpriced:400:8.9;price_overpriced:900:20.0;price_ok:1600:35.6;price_good_value:1100:24.4;price_great_value:500:11.1|gvotes_female:3800:63.8;gvotes_more_female:1300:21.8;gvotes_unisex:700:11.7;gvotes_more_male:100:1.7;gvotes_male:60:1.0|longevity_very_weak:80:1.5;longevity_weak:200:3.7;longevity_moderate:1000:18.6;longevity_long_lasting:2600:48.3;longevity_eternal:1500:27.9|sillage_intimate:100:2.0;sillage_moderate:900:18.4;sillage_strong:2600:53.1;sillage_enormous:1300:26.5|season_winter:4500:100.0;season_spring:900:20.0;season_summer:300:6.67;season_fall:3800:84.44|season_day:1500:30.0;season_night:5000:100.0|pros(Glamorous, opulent spice,168,7;Excellent longevity,154,7;Ideal for formal evenings,140,7)cons(Too heavy for hot days,77,4;Can feel old-fashioned,70,4)|||||
900101||Chanel;b21|Coco Mademoiselle|2001|gender_for_women||||||a3:100;a22:88;a6:70;a30:60;a43:50;a9:45;a21:35|top(n94,1.0,5.0;n42,0.95,4.75;n3,0.9,4.5;n27,0.85,4.25)middle(n228,1.0,5.0;n6,0.95,4.75;n210,0.9,4.5;n104,0.85,4.25)base(n18,1.0,5.0;n110,0.95,4.75;n29,0.9,4.5;n16,0.85,4.25;n30,0.8,4.0;n84,0.75,3.75)|Jacques Polge;p47|<p>Sparkling orange and rose settle into a crisp patchouli and musk base. It feels poised and confident, a modern classic.</p>|4.15;27000|1890|like_love:13000:48.1;like_like:8000:29.6;like_ok:3500:13.0;like_dislike:1500:5.6;like_hate:1000:3.7|price_way_overpriced:1500:9.3;price_overpriced:3500:21.6;price_ok:7000:43.2;price_good_value:3000:18.5;price_great_value:1200:7.4|gvotes_female:16000:82.5;gvotes_more_female:2500:12.9;gvotes_unisex:700:3.6;gvotes_more_male:80:0.4;gvotes_male:120:0.6|longevity_very_weak:600:3.2;longevity_weak:1400:7.4;longevity_moderate:6000:31.6;longevity_long_lasting:8000:42.1;longevity_eternal:3000:15.8|sillage_intimate:1500:8.3;sillage_moderate:8000:44.4;sillage_strong:6500:36.1;sillage_enormous:2000:11.1|season_winter:9000:60.0;season_spring:15000:100.0;season_summer:6000:40.0;season_fall:13000:86.67|season_day:17000:100.0;season_night:9000:52.94|pros(Extremely versatile,648,27;Strong, even projection,594,27;Polished from office to evening,540,27)cons(Very widely worn,324,14;Patchouli can feel sharp,297,14;Premium price,270,14)|||||
900102||Chanel;b21|Coco Mademoiselle Intense|2018|gender_for_women||||||a22:100;a12:80;a3:65;a15:60;a13:55;a6:48;a30:40;a31:35|top(n94,1.0,5.0;n3,0.95,4.75;n2,0.9,4.5)middle(n7,1.0,5.0;n6,0.95,4.75;n164,0.9,4.5)base(n18,1.0,5.0;n29,0.95,4.75;n30,0.9,4.5;n110,0.85,4.25;n92,0.8,4.0)|Olivier Polge;p48|<p>A deeper, more ambery Coco Mademoiselle: orange, bergamot and lemon over rose and jasmine, with the patchouli pushed forward and warmed by tonka, vanilla, labdanum and white musk. Polished and dense, and more evening-leaning than the original.</p>|4.1;12000|840|like_love:5500:52.6;like_like:3200:30.6;like_ok:1100:10.5;like_dislike:400:3.8;like_hate:250:2.4|price_way_overpriced:500:6.8;price_overpriced:1400:18.9;price_ok:3500:47.3;price_good_value:1500:20.3;price_great_value:500:6.8|gvotes_female:6000:74.3;gvotes_more_female:1600:19.8;gvotes_unisex:400:5.0;gvotes_more_male:40:0.5;gvotes_male:40:0.5|longevity_very_weak:150:1.8;longevity_weak:350:4.2;longevity_moderate:2000:24.1;longevity_long_lasting:4000:48.2;longevity_eternal:1800:21.7|sillage_intimate:250:3.1;sillage_moderate:2300:28.6;sillage_strong:4000:49.7;sillage_enormous:1500:18.6|season_winter:6500:92.86;season_spring:4500:64.29;season_summer:1800:25.71;season_fall:7000:100.0|season_day:5500:73.33;season_night:7500:100.0|pros(Richer, warmer take on a modern classic,288,12;Excellent longevity and projection,264,12;Elegant in cool weather,240,12)cons(Heavy in hot weather,132,6;Patchouli can feel dense,120,6)|||||
900103||Chanel;b21|Coco Noir|2012|gender_for_women||||||a14:100;a6:90;a3:85;a15:80;a22:75;a12:70;a30:70;a31:60|top(n87,1.0,5.0;n3,0.95,4.75;n94,0.9,4.5)middle(n7,1.0,5.0;n46,0.95,4.75;n6,0.9,4.5;n256,0.85,4.25;n168,0.8,4.0)base(n18,1.0,5.0;n17,0.95,4.75;n69,0.9,4.5;n30,0.85,4.25;n29,0.8,4.0;n110,0.75,3.75;n56,0.7,3.5;n90,0.65,3.25)|Jacques Polge;p47;Christopher Sheldrake;p49|<p>A dark, polished patchouli-rose: grapefruit, bergamot and orange open brightly before rose, jasmine, geranium and a hint of peach, and the base settles into patchouli, incense, sandalwood, tonka and vanilla with a warm clove edge. Dressy and composed, it reads best in the evening and in cooler months.</p>|4.1;12067|845|like_love:5300:43.7;like_like:4700:38.8;like_ok:597:4.9;like_dislike:1400:11.6;like_hate:119:1.0|price_way_overpriced:987:11.5;price_overpriced:2194:25.6;price_ok:3510:41.0;price_good_value:1426:16.7;price_great_value:439:5.1|gvotes_female:6582:60.2;gvotes_more_female:2852:26.1;gvotes_unisex:1316:12.0;gvotes_more_male:110:1.0;gvotes_male:66:0.6|longevity_very_weak:219:2.1;longevity_weak:548:5.3;longevity_moderate:2852:27.4;longevity_long_lasting:4936:47.4;longevity_eternal:1865:17.9|sillage_intimate:439:4.4;sillage_moderate:3510:35.6;sillage_strong:4388:44.4;sillage_enormous:1536:15.6|season_winter:3700:94.87;season_spring:1600:41.03;season_summer:880:22.56;season_fall:3900:100.0|season_day:2300:57.5;season_night:4000:100.0|pros(Refined patchouli-rose character,289,12;Long-lasting with good projection,265,12;Suits formal evenings,241,12)cons(Can feel mature or stern,145,6;Too dense for hot weather,133,6;Chanel pricing,121,6)|||||
900104||Chanel;b21|Cristalle|1974|gender_for_women||||||a3:100;a2:84;a18:66;a9:54;a11:46;a43:34|top(n2,1.0,5.0;n3,0.95,4.75;n42,0.9,4.5)middle(n234,1.0,5.0;n6,0.95,4.75)base(n34,1.0,5.0;n16,0.95,4.75)|Henri Robert;p50|<p>Tart citrus and cool green hyacinth over a dry base of oakmoss and vetiver. A crisp, understated green chypre that feels clean and composed rather than sweet.</p>|4.1;3600|252|like_love:1400:42.7;like_like:1100:33.5;like_ok:500:15.2;like_dislike:180:5.5;like_hate:100:3.0|price_way_overpriced:150:7.1;price_overpriced:400:19.0;price_ok:900:42.9;price_good_value:500:23.8;price_great_value:150:7.1|gvotes_female:1400:51.5;gvotes_more_female:700:25.7;gvotes_unisex:500:18.4;gvotes_more_male:80:2.9;gvotes_male:40:1.5|longevity_very_weak:150:5.5;longevity_weak:700:25.5;longevity_moderate:1300:47.3;longevity_long_lasting:500:18.2;longevity_eternal:100:3.6|sillage_intimate:400:16.8;sillage_moderate:1400:58.8;sillage_strong:500:21.0;sillage_enormous:80:3.4|season_winter:400:17.39;season_spring:2300:100.0;season_summer:1900:82.61;season_fall:800:34.78|season_day:2500:100.0;season_night:500:20.0|pros(Crisp and elegant for daytime,86,4;Quietly sophisticated,79,4;Suitable for work,72,4)cons(Mossy dryness is not for everyone,40,2;Modest longevity in the eau de toilette,36,2)|||||
900105||Chanel;b21|Cuir de Russie|1924|gender_for_women||||||a23:100;a21:72;a9:60;a24:52;a33:44;a36:40;a15:34|top(n72,1.0,5.0;n3,0.95,4.75;n42,0.9,4.5;n27,0.85,4.25)middle(n161,1.0,5.0;n6,0.95,4.75;n7,0.9,4.5;n104,0.85,4.25)base(n85,1.0,5.0;n33,0.95,4.75;n69,0.9,4.5;n11,0.85,4.25;n257,0.8,4.0;n29,0.75,3.75)|Ernest Beaux;p51|<p>Soft, smoky birch leather wrapped in powdery iris and floral warmth, with a light aldehydic lift at the start. It is supple and refined rather than rugged, and is worn by all genders.</p>|4.2;2900|203|like_love:1300:49.8;like_like:800:30.7;like_ok:300:11.5;like_dislike:130:5.0;like_hate:80:3.1|price_way_overpriced:150:9.5;price_overpriced:350:22.2;price_ok:700:44.3;price_good_value:300:19.0;price_great_value:80:5.1|gvotes_female:500:17.5;gvotes_more_female:500:17.5;gvotes_unisex:1300:45.6;gvotes_more_male:400:14.0;gvotes_male:150:5.3|longevity_very_weak:50:2.6;longevity_weak:150:7.7;longevity_moderate:700:35.9;longevity_long_lasting:800:41.0;longevity_eternal:250:12.8|sillage_intimate:200:10.0;sillage_moderate:1100:55.0;sillage_strong:600:30.0;sillage_enormous:100:5.0|season_winter:1400:93.33;season_spring:700:46.67;season_summer:250:16.67;season_fall:1500:100.0|season_day:1500:100.0;season_night:1100:73.33|pros(Elegant, polished leather,70,3;Wearable by anyone,64,3;Rich, layered drydown,58,3)cons(Expensive and only in select boutiques,32,1;Smoky birch may feel austere,29,1)|||||
900106||Chanel;b21|Gabrielle Chanel|2017|gender_for_women||||||a17:100;a3:90;a6:60;a13:55;a10:55;a20:50;a52:50;a21:50;a45:45|top(n87,1.0,5.0;n42,0.95,4.75;n21,0.9,4.5)middle(n27,1.0,5.0;n6,0.95,4.75;n104,0.9,4.5;n187,0.85,4.25;n28,0.8,4.0;n76,0.75,3.75;n19,0.7,3.5)base(n35,1.0,5.0;n17,0.95,4.75;n207,0.9,4.5;n74,0.85,4.25)|Olivier Polge;p48|<p>A bright, sheer white-floral bouquet of jasmine, tuberose, orange blossom and ylang-ylang, lifted by grapefruit, mandarin and blackcurrant and resting on soft musk, sandalwood and orris. Radiant and abstract rather than heady, with a clean, luminous feel.</p>|3.7;7957|557|like_love:2000:25.2;like_like:3400:42.9;like_ok:745:9.4;like_dislike:1700:21.4;like_hate:88:1.1|price_way_overpriced:955:17.3;price_overpriced:1804:32.7;price_ok:1910:34.6;price_good_value:637:11.5;price_great_value:212:3.8|gvotes_female:5517:77.7;gvotes_more_female:1273:17.9;gvotes_unisex:265:3.7;gvotes_more_male:27:0.4;gvotes_male:21:0.3|longevity_very_weak:318:4.6;longevity_weak:849:12.3;longevity_moderate:2758:40.0;longevity_long_lasting:2334:33.8;longevity_eternal:637:9.2|sillage_intimate:424:6.4;sillage_moderate:2758:41.9;sillage_strong:2652:40.3;sillage_enormous:743:11.3|season_winter:909:37.88;season_spring:2400:100.0;season_summer:1600:66.67;season_fall:1700:70.83|season_day:2600:100.0;season_night:861:33.12|pros(Luminous, polished white florals,191,8;Versatile daytime scent,175,8;Good projection,159,8)cons(Can feel abstract or generic,96,4;Expensive,88,4;Some find it sharp,80,4)|||||
900107||Chanel;b21|Gabrielle Chanel Essence|2019|gender_for_women||||||a17:100;a3:70;a10:60;a13:55;a6:45;a45:45;a52:40;a21:30|top(n258,1.0,5.0;n168,0.95,4.75;n172,0.9,4.5;n21,0.85,4.25;n45,0.8,4.0)middle(n32,1.0,5.0;n187,0.95,4.75;n104,0.9,4.5;n6,0.85,4.25;n27,0.8,4.0;n121,0.75,3.75)base(n35,1.0,5.0;n17,0.95,4.75;n29,0.9,4.5)|Olivier Polge;p48|<p>A white-floral bouquet of tuberose, jasmine, ylang-ylang and orange blossom, opened by citrus, peach and red fruit and resting on musk, sandalwood and vanilla. Richer and more rounded than the original Gabrielle, with a creamy floral warmth.</p>|4.06;4100|287|like_love:2100:44.7;like_like:1500:31.9;like_ok:700:14.9;like_dislike:250:5.3;like_hate:150:3.2|price_way_overpriced:450:12.5;price_overpriced:900:25.0;price_ok:1300:36.1;price_good_value:700:19.4;price_great_value:250:6.9|gvotes_female:3400:86.3;gvotes_more_female:400:10.2;gvotes_unisex:120:3.0;gvotes_more_male:10:0.3;gvotes_male:10:0.3|longevity_very_weak:120:2.9;longevity_weak:350:8.4;longevity_moderate:1300:31.2;longevity_long_lasting:1800:43.2;longevity_eternal:600:14.4|sillage_intimate:200:5.6;sillage_moderate:1300:36.1;sillage_strong:1600:44.4;sillage_enormous:500:13.9|season_winter:1500:46.88;season_spring:3200:100.0;season_summer:2200:68.75;season_fall:1900:59.38|season_day:3200:100.0;season_night:2400:75.0|pros(Rich, well-blended white florals,98,4;Fuller and more intense than the original Gabrielle,90,4;Polished and elegant,82,4)cons(Expensive,45,2;Heavy white florals can overwhelm,41,2)|||||
900108||Chanel;b21|N°19|1970|gender_for_women||||||a2:100;a36:80;a21:70;a6:55;a18:50;a9:48;a23:40|top(n44,1.0,5.0;n3,0.95,4.75;n103,0.9,4.5;n234,0.85,4.25)middle(n161,1.0,5.0;n7,0.95,4.75;n64,0.9,4.5;n256,0.85,4.25;n6,0.8,4.0;n104,0.75,3.75)base(n16,1.0,5.0;n34,0.95,4.75;n85,0.9,4.5;n17,0.85,4.25;n35,0.8,4.0;n9,0.75,3.75)|Henri Robert;p50|<p>A cool, crisp green chypre where bitter galbanum gives way to a silvery iris heart and a dry, mossy-leather finish. Poised and self-assured, it suits a confident woman who prefers understatement to sweetness.</p>|4.1;7500|525|like_love:4200:54.9;like_like:2000:26.1;like_ok:700:9.2;like_dislike:450:5.9;like_hate:300:3.9|price_way_overpriced:400:8.2;price_overpriced:1000:20.4;price_ok:1900:38.8;price_good_value:1100:22.4;price_great_value:500:10.2|gvotes_female:3800:58.2;gvotes_more_female:1500:23.0;gvotes_unisex:1000:15.3;gvotes_more_male:150:2.3;gvotes_male:80:1.2|longevity_very_weak:150:2.7;longevity_weak:450:8.2;longevity_moderate:1700:30.9;longevity_long_lasting:2500:45.5;longevity_eternal:700:12.7|sillage_intimate:500:8.8;sillage_moderate:2600:46.0;sillage_strong:2100:37.2;sillage_enormous:450:8.0|season_winter:2500:50.0;season_spring:5000:100.0;season_summer:2000:40.0;season_fall:4000:80.0|season_day:5500:100.0;season_night:2000:36.36|pros(Crisp, cool green elegance,180,8;Very office-appropriate,165,8;Distinctive iris-galbanum character,150,8)cons(Can feel austere or cold,83,4;Bitter opening not for everyone,75,4)|||||
900109||Chanel;b21|N°22|1922|gender_for_women||||||a33:100;a17:86;a21:70;a9:58;a51:48;a12:38;a45:32|top(n72,1.0,5.0)middle(n187,1.0,5.0;n6,0.95,4.75;n27,0.9,4.5;n104,0.85,4.25;n7,0.8,4.0)base(n16,1.0,5.0;n29,0.95,4.75;n23,0.9,4.5)|Ernest Beaux;p51|<p>A fizzy aldehydic opening melts into a creamy white-floral heart of tuberose and jasmine on a faint incense-vanilla base. Bright and powdery, it leans whiter and lighter than the better-known N°5.</p>|4.1;2400|168|like_love:1000:45.5;like_like:700:31.8;like_ok:300:13.6;like_dislike:120:5.5;like_hate:80:3.6|price_way_overpriced:100:8.5;price_overpriced:250:21.2;price_ok:500:42.4;price_good_value:250:21.2;price_great_value:80:6.8|gvotes_female:1500:71.8;gvotes_more_female:400:19.1;gvotes_unisex:150:7.2;gvotes_more_male:20:1.0;gvotes_male:20:1.0|longevity_very_weak:40:2.6;longevity_weak:120:7.9;longevity_moderate:600:39.7;longevity_long_lasting:600:39.7;longevity_eternal:150:9.9|sillage_intimate:150:9.7;sillage_moderate:800:51.6;sillage_strong:500:32.3;sillage_enormous:100:6.5|season_winter:700:53.85;season_spring:1300:100.0;season_summer:450:34.62;season_fall:700:53.85|season_day:1600:100.0;season_night:600:37.5|pros(Luminous, elegant aldehydic floral,58,2;Less heavy than many vintage-style florals,53,2;Beautiful creamy drydown,48,2)cons(Only sold in Chanel's exclusive line at a high price,26,1;Aldehydes read as old-fashioned to some,24,1)|||||
900110||Chanel;b21|N°5 Eau de Parfum|1986|gender_for_women||||||a33:100;a21:88;a17:72;a9:70;a3:52;a6:45;a20:40|top(n72,1.0,5.0;n104,0.95,4.75;n103,0.9,4.5;n3,0.85,4.25;n168,0.8,4.0;n2,0.75,3.75)middle(n161,1.0,5.0;n6,0.95,4.75;n7,0.9,4.5;n64,0.85,4.25)base(n17,1.0,5.0;n16,0.95,4.75;n29,0.9,4.5;n11,0.85,4.25;n35,0.8,4.0;n34,0.75,3.75)|Ernest Beaux;p51;Jacques Polge;p47|<p>The quintessential aldehydic floral: a sparkling, soapy-bright opening that softens into powdery jasmine and rose over a creamy sandalwood-vanilla base. It projects a composed, polished glamour that has defined 'perfume' for a century.</p>|4.05;21000|1470|like_love:12000:57.1;like_like:5000:23.8;like_ok:1800:8.6;like_dislike:1200:5.7;like_hate:1000:4.8|price_way_overpriced:1800:14.8;price_overpriced:3500:28.7;price_ok:4200:34.4;price_good_value:1800:14.8;price_great_value:900:7.4|gvotes_female:14000:72.4;gvotes_more_female:3500:18.1;gvotes_unisex:1500:7.8;gvotes_more_male:200:1.0;gvotes_male:150:0.8|longevity_very_weak:300:2.3;longevity_weak:700:5.3;longevity_moderate:3200:24.1;longevity_long_lasting:6500:48.9;longevity_eternal:2600:19.5|sillage_intimate:900:6.6;sillage_moderate:5200:38.0;sillage_strong:5800:42.3;sillage_enormous:1800:13.1|season_winter:9000:90.0;season_spring:8000:80.0;season_summer:3000:30.0;season_fall:10000:100.0|season_day:11000:100.0;season_night:10500:95.45|pros(Instantly recognizable icon,504,21;Polished, elegant aura,462,21;Long-lasting,420,21)cons(Can read dated to younger noses,252,11;Aldehydes are polarizing,231,11;Premium price,210,11)|||||
900111||Chanel;b21|N°5 L'Eau|2016|gender_for_women||||||a3:100;a33:85;a11:65;a6:50;a21:45;a52:40;a20:35|top(n72,1.0,5.0;n2,0.95,4.75;n42,0.9,4.5;n94,0.85,4.25;n3,0.8,4.0;n103,0.75,3.75)middle(n104,1.0,5.0;n6,0.95,4.75;n7,0.9,4.5)base(n110,1.0,5.0;n74,0.95,4.75;n9,0.9,4.5;n29,0.85,4.25)|Olivier Polge;p48|<p>A lighter, citrus-led reading of N°5: lemon, mandarin, orange and bergamot brighten the aldehydes, with ylang-ylang, jasmine and rose in the heart and a clean base of white musk, orris and cedar. Airy and modern while keeping the recognisable soapy-floral signature.</p>|3.9;9000|630|like_love:3200:39.0;like_like:2800:34.1;like_ok:1400:17.1;like_dislike:500:6.1;like_hate:300:3.7|price_way_overpriced:500:9.1;price_overpriced:1200:21.8;price_ok:2600:47.3;price_good_value:900:16.4;price_great_value:300:5.5|gvotes_female:4500:70.5;gvotes_more_female:1200:18.8;gvotes_unisex:600:9.4;gvotes_more_male:40:0.6;gvotes_male:40:0.6|longevity_very_weak:300:5.0;longevity_weak:1000:16.7;longevity_moderate:2800:46.7;longevity_long_lasting:1500:25.0;longevity_eternal:400:6.7|sillage_intimate:500:9.2;sillage_moderate:3000:55.0;sillage_strong:1600:29.4;sillage_enormous:350:6.4|season_winter:1200:21.82;season_spring:5500:100.0;season_summer:4500:81.82;season_fall:2000:36.36|season_day:6500:100.0;season_night:1500:23.08|pros(N°5 character in an easier, fresher form,216,9;Very office-friendly,198,9;Clean aldehydic sparkle,180,9)cons(Fades faster than the EDP,99,5;Aldehydes can read soapy or old-fashioned to some,90,5)|||||
900112||Chloé;b22|Chloé Eau de Parfum|2008|gender_for_women||||||a30:100;a21:80;a9:55;a11:50;a20:45;a6:35;a15:30|top(n141,1.0,5.0;n249,0.95,4.75;n63,0.9,4.5)middle(n7,1.0,5.0;n132,0.95,4.75;n64,0.9,4.5)base(n209,1.0,5.0;n11,0.95,4.75)|Michel Almairac;p52;Amandine Clerc-Marie;p33|<p>Clean, softly powdered rose lifted by peony and a hint of lychee, drying down to pale cedar and a trace of amber. Polished and graceful, it reads distinctly feminine without ever feeling heavy.</p>|3.9;16000|1120|like_love:6500:45.8;like_like:4200:29.6;like_ok:2000:14.1;like_dislike:900:6.3;like_hate:600:4.2|price_way_overpriced:500:4.5;price_overpriced:1500:13.4;price_ok:4500:40.2;price_good_value:3500:31.3;price_great_value:1200:10.7|gvotes_female:10000:80.8;gvotes_more_female:2000:16.2;gvotes_unisex:300:2.4;gvotes_more_male:40:0.3;gvotes_male:30:0.2|longevity_very_weak:250:2.3;longevity_weak:900:8.3;longevity_moderate:4000:36.9;longevity_long_lasting:4500:41.5;longevity_eternal:1200:11.1|sillage_intimate:500:4.8;sillage_moderate:4200:40.4;sillage_strong:4500:43.3;sillage_enormous:1200:11.5|season_winter:2500:22.73;season_spring:11000:100.0;season_summer:5000:45.45;season_fall:3500:31.82|season_day:11500:100.0;season_night:3500:30.43|pros(Fresh, powdery rose,384,16;Classy and polished,352,16;Office-appropriate,320,16)cons(Can smell soapy or sharp,176,8;Very common,160,8)|||||
