pid|url|brand|name|year|gender|collection|main_photo|info_card|user_photoes|video_url|accords|notes_pyramid|perfumers|description|rating|reviews_count|appreciation|price_value|gender_votes|longevity|sillage|season|time_of_day|pros_cons|by_designer|in_collection|reminds_of|also_like|news_ids
900039||Creed;b20|Virgin Island Water|2007|gender_for_women_and_men||||||a1:100;a28:78;a30:70;a36:55;a8:50;a13:42;a19:35|top(n144,1.0,5.0;n52,0.95,4.75;n58,0.9,4.5;n3,0.85,4.25)middle(n145,1.0,5.0;n130,0.95,4.75;n30,0.9,4.5;n137,0.85,4.25)base(n146,1.0,5.0;n147,0.95,4.75;n23,0.9,4.5)|Olivier Creed;p31;Erwin Creed;p32|<p>Lime, coconut and a splash of white rum over tropical florals, like a beach cocktail served in a bottle. Carefree and sunny, it channels island holidays.</p>|4.1;5800|406|like_love:2800:46.3;like_like:2000:33.1;like_ok:800:13.2;like_dislike:300:5.0;like_hate:150:2.5|price_way_overpriced:1400:26.9;price_overpriced:1600:30.8;price_ok:1500:28.8;price_good_value:500:9.6;price_great_value:200:3.8|gvotes_female:500:9.1;gvotes_more_female:700:12.7;gvotes_unisex:2800:50.9;gvotes_more_male:900:16.4;gvotes_male:600:10.9|longevity_very_weak:400:7.2;longevity_weak:1100:19.8;longevity_moderate:2400:43.2;longevity_long_lasting:1300:23.4;longevity_eternal:350:6.3|sillage_intimate:700:12.7;sillage_moderate:2800:50.9;sillage_strong:1600:29.1;sillage_enormous:400:7.3|season_winter:300:5.45;season_spring:3500:63.64;season_summer:5500:100.0;season_fall:500:9.09|season_day:5200:100.0;season_night:1500:28.85|pros(Lime-coconut beach cocktail vibe,140,6;Joyful and summery,128,6;Distinctive among fresh scents,116,6)cons(Very expensive,64,3;Too vacation-like for the office,58,3)|||||
900040||Davidoff;b21|Cool Water|1988|gender_for_men||||||a2:100;a35:82;a34:60;a5:55;a3:50;a14:42;a4:38|top(n148,1.0,5.0;n4,0.95,4.75;n129,0.9,4.5;n19,0.85,4.25;n7,0.8,4.0;n86,0.75,3.75)middle(n9,1.0,5.0;n94,0.95,4.75;n30,0.9,4.5;n59,0.85,4.25)base(n23,1.0,5.0;n43,0.95,4.75;n33,0.9,4.5;n149,0.85,4.25;n18,0.8,4.0)|Pierre Bourdon;p33|<p>The late-80s blueprint for fresh aquatics: cool mint, lavender and sea air over a mossy, musky base. Brisk and invigorating on a hot day.</p>|3.75;15500|1085|like_love:4200:30.2;like_like:5000:36.0;like_ok:3000:21.6;like_dislike:1100:7.9;like_hate:600:4.3|price_way_overpriced:100:0.8;price_overpriced:300:2.4;price_ok:1800:14.2;price_good_value:4000:31.5;price_great_value:6500:51.2|gvotes_female:100:0.7;gvotes_more_female:150:1.1;gvotes_unisex:1000:7.0;gvotes_more_male:3500:24.6;gvotes_male:9500:66.7|longevity_very_weak:800:6.2;longevity_weak:2200:17.1;longevity_moderate:5500:42.6;longevity_long_lasting:3500:27.1;longevity_eternal:900:7.0|sillage_intimate:1200:10.4;sillage_moderate:5500:47.8;sillage_strong:3800:33.0;sillage_enormous:1000:8.7|season_winter:800:7.27;season_spring:8000:72.73;season_summer:11000:100.0;season_fall:1500:13.64|season_day:11500:100.0;season_night:2500:21.74|pros(Genre-defining aquatic fougere,372,16;Cheap and easy to find,341,16;Strong for the price,310,16)cons(Smells dated to some,187,8;Harsh synthetic opening,171,8;Ubiquitous,155,8)|||||
900041||Dior;b22|Dior Homme Intense|2011|gender_for_men||||||a45:100;a17:85;a4:60;a5:45;a8:40;a44:35;a10:25|top(n4,1.0,5.0)middle(n66,1.0,5.0;n100,0.95,4.75;n45,0.9,4.5)base(n134,1.0,5.0;n8,0.95,4.75)|François Demachy;p34|<p>A velvety, lipstick-like iris softened with pear and ambrette over cedar. Refined and romantic, it is quietly seductive at formal events.</p>|4.35;14000|980|like_love:8000:57.1;like_like:3800:27.1;like_ok:1300:9.3;like_dislike:600:4.3;like_hate:300:2.1|price_way_overpriced:300:4.1;price_overpriced:1000:13.5;price_ok:3000:40.5;price_good_value:2200:29.7;price_great_value:900:12.2|gvotes_female:150:1.2;gvotes_more_female:350:2.7;gvotes_unisex:1500:11.5;gvotes_more_male:3500:26.9;gvotes_male:7500:57.7|longevity_very_weak:150:1.6;longevity_weak:500:5.5;longevity_moderate:2200:24.0;longevity_long_lasting:4500:49.2;longevity_eternal:1800:19.7|sillage_intimate:800:9.2;sillage_moderate:3500:40.2;sillage_strong:3500:40.2;sillage_enormous:900:10.3|season_winter:8500:100.0;season_spring:4500:52.94;season_summer:700:8.24;season_fall:8500:100.0|season_day:4500:47.37;season_night:9500:100.0|pros(Unique, elegant iris,336,14;Superb for formal evenings,308,14;Long-lasting,280,14)cons(Powdery lipstick vibe polarizes,154,7;Not suited to hot weather,140,7)|||||
900042||Dior;b22|Diorissimo|1956|gender_for_women||||||a19:100;a14:80;a6:70;a13:55;a17:35;a4:25|top(n150,1.0,5.0;n3,0.95,4.75)middle(n26,1.0,5.0;n30,0.95,4.75;n151,0.9,4.5;n137,0.85,4.25;n152,0.8,4.0)base(n9,1.0,5.0;n32,0.95,4.75)|Edmond Roudnitska;p35|<p>A dewy, green portrait of lily of the valley in spring bloom, airy and luminous with a faint woody warmth. Delicate and graceful, it feels like a garden stroll on a cool morning.</p>|4;3500|245|like_love:1800:52.9;like_like:900:26.5;like_ok:350:10.3;like_dislike:200:5.9;like_hate:150:4.4|price_way_overpriced:150:7.0;price_overpriced:400:18.6;price_ok:900:41.9;price_good_value:500:23.3;price_great_value:200:9.3|gvotes_female:2000:67.8;gvotes_more_female:600:20.3;gvotes_unisex:300:10.2;gvotes_more_male:30:1.0;gvotes_male:20:0.7|longevity_very_weak:150:5.8;longevity_weak:500:19.2;longevity_moderate:1100:42.3;longevity_long_lasting:700:26.9;longevity_eternal:150:5.8|sillage_intimate:300:11.5;sillage_moderate:1300:50.0;sillage_strong:800:30.8;sillage_enormous:200:7.7|season_winter:400:13.33;season_spring:3000:100.0;season_summer:1500:50.0;season_fall:500:16.67|season_day:3000:100.0;season_night:600:20.0|pros(Definitive lily-of-the-valley scent,84,4;Springlike and dewy,77,4;Light, graceful elegance,70,4)cons(Current version is lighter than vintage,39,2;Hard to find in some markets,35,2)|||||
900043||Dior;b22|Eau Sauvage|1966|gender_for_men||||||a1:100;a2:75;a3:55;a4:50;a25:45;a26:40|top(n1,1.0,5.0;n3,0.95,4.75;n62,0.9,4.5;n7,0.85,4.25)middle(n30,1.0,5.0;n153,0.95,4.75;n116,0.9,4.5;n86,0.85,4.25;n29,0.8,4.0;n10,0.75,3.75)base(n8,1.0,5.0;n43,0.95,4.75;n23,0.9,4.5)|Edmond Roudnitska;p35|<p>A crisp, gentlemanly citrus-herbal cologne with a luminous jasmine touch and dry mossy base. Effortlessly refined, it suits linen suits and sunny afternoons.</p>|4;8000|560|like_love:3800:50.7;like_like:2300:30.7;like_ok:900:12.0;like_dislike:300:4.0;like_hate:200:2.7|price_way_overpriced:250:4.2;price_overpriced:700:11.8;price_ok:2200:37.0;price_good_value:2000:33.6;price_great_value:800:13.4|gvotes_female:100:1.3;gvotes_more_female:150:1.9;gvotes_unisex:1300:16.6;gvotes_more_male:1800:22.9;gvotes_male:4500:57.3|longevity_very_weak:300:5.1;longevity_weak:1400:23.7;longevity_moderate:2600:44.1;longevity_long_lasting:1300:22.0;longevity_eternal:300:5.1|sillage_intimate:600:10.9;sillage_moderate:2800:50.9;sillage_strong:1800:32.7;sillage_enormous:300:5.5|season_winter:500:8.33;season_spring:6000:100.0;season_summer:5500:91.67;season_fall:1200:20.0|season_day:7200:100.0;season_night:900:12.5|pros(Crisp, gentlemanly citrus,192,8;Timeless and versatile,176,8;Great in warm weather,160,8)cons(Modest longevity,88,4;Can seem dated to some,80,4)|||||
900044||Dior;b22|Fahrenheit|1988|gender_for_men||||||a23:100;a32:80;a4:70;a9:55;a2:48;a6:42;a21:30|top(n154,1.0,5.0;n4,0.95,4.75;n3,0.9,4.5;n155,0.85,4.25;n1,0.8,4.0;n142,0.75,3.75)middle(n156,1.0,5.0;n114,0.95,4.75;n116,0.9,4.5;n30,0.85,4.25;n118,0.8,4.0;n9,0.75,3.75)base(n39,1.0,5.0;n8,0.95,4.75;n23,0.9,4.5;n18,0.85,4.25;n17,0.8,4.0;n10,0.75,3.75)|Jean-Louis Sieuzac;p36;Michel Almairac;p27|<p>An unconventional blend of violet leaf, leather and a faintly petrol-like warmth that has divided noses since the late eighties. Bold, textured and unmistakably its own thing.</p>|4.2;13000|910|like_love:6500:53.7;like_like:3000:24.8;like_ok:1200:9.9;like_dislike:700:5.8;like_hate:700:5.8|price_way_overpriced:250:2.6;price_overpriced:800:8.2;price_ok:3000:30.8;price_good_value:3500:35.9;price_great_value:2200:22.6|gvotes_female:80:0.8;gvotes_more_female:60:0.6;gvotes_unisex:700:6.8;gvotes_more_male:2500:24.2;gvotes_male:7000:67.7|longevity_very_weak:300:2.6;longevity_weak:700:6.1;longevity_moderate:2800:24.3;longevity_long_lasting:5200:45.2;longevity_eternal:2500:21.7|sillage_intimate:500:4.5;sillage_moderate:3500:31.8;sillage_strong:5000:45.5;sillage_enormous:2000:18.2|season_winter:7500:88.24;season_spring:4000:47.06;season_summer:1200:14.12;season_fall:8500:100.0|season_day:7000:100.0;season_night:6000:85.71|pros(Truly unique character,312,13;Long-lasting,286,13;Iconic classic,260,13)cons(Very polarizing,156,7;Can feel dated to younger noses,143,7;Not a summer scent,130,7)|||||
900045||Dior;b22|Hypnotic Poison|1998|gender_for_women||||||a7:100;a41:85;a8:72;a9:50;a19:45;a17:42;a28:35;a10:32|top(n52,1.0,5.0;n157,0.95,4.75;n111,0.9,4.5)middle(n158,1.0,5.0;n30,0.95,4.75;n90,0.9,4.5;n159,0.85,4.25;n5,0.8,4.0;n15,0.75,3.75)base(n16,1.0,5.0;n120,0.95,4.75;n9,0.9,4.5;n23,0.85,4.25)|Annick Menardo;p37|<p>A dark bitter-almond and vanilla scent with a spiced caraway twist and hazy jasmine. Sultry and enveloping, like velvet on a cold night.</p>|4.1;14000|980|like_love:7000:52.6;like_like:3200:24.1;like_ok:1800:13.5;like_dislike:800:6.0;like_hate:500:3.8|price_way_overpriced:200:1.9;price_overpriced:800:7.6;price_ok:3500:33.3;price_good_value:4000:38.1;price_great_value:2000:19.0|gvotes_female:8000:63.7;gvotes_more_female:2800:22.3;gvotes_unisex:1500:12.0;gvotes_more_male:150:1.2;gvotes_male:100:0.8|longevity_very_weak:200:1.8;longevity_weak:700:6.1;longevity_moderate:3000:26.3;longevity_long_lasting:5000:43.9;longevity_eternal:2500:21.9|sillage_intimate:300:2.8;sillage_moderate:2500:23.1;sillage_strong:5500:50.9;sillage_enormous:2500:23.1|season_winter:9000:100.0;season_spring:3000:33.33;season_summer:1000:11.11;season_fall:9000:100.0|season_day:3500:38.89;season_night:9000:100.0|pros(Hypnotic almond-vanilla,336,14;Long-lasting,308,14;Sensual yet elegant,280,14)cons(Too heavy for hot days,168,7;Sweetness divides people,154,7;Reformulated several times,140,7)|||||
900046||Dior;b22|J'adore|1999|gender_for_women||||||a19:100;a10:70;a6:65;a8:50;a13:40;a15:35|top(n45,1.0,5.0;n20,0.95,4.75;n102,0.9,4.5;n135,0.85,4.25;n58,0.8,4.0;n3,0.75,3.75)middle(n30,1.0,5.0;n26,0.95,4.75;n90,0.9,4.5;n119,0.85,4.25;n5,0.8,4.0;n72,0.75,3.75)base(n23,1.0,5.0;n16,0.95,4.75;n74,0.9,4.5;n33,0.85,4.25)|Calice Becker;p38|<p>A luminous, golden bouquet of jasmine and tuberose softened by juicy pear and a clean musky base. Graceful and polished, it reads as effortless luxury in any setting.</p>|3.95;20000|1400|like_love:8500:45.9;like_like:5500:29.7;like_ok:2500:13.5;like_dislike:1200:6.5;like_hate:800:4.3|price_way_overpriced:1200:7.9;price_overpriced:3200:21.1;price_ok:6000:39.5;price_good_value:3500:23.0;price_great_value:1300:8.6|gvotes_female:13000:79.7;gvotes_more_female:2800:17.2;gvotes_unisex:400:2.5;gvotes_more_male:60:0.4;gvotes_male:50:0.3|longevity_very_weak:400:2.7;longevity_weak:1400:9.5;longevity_moderate:5500:37.2;longevity_long_lasting:6000:40.5;longevity_eternal:1500:10.1|sillage_intimate:700:4.9;sillage_moderate:6000:42.3;sillage_strong:6000:42.3;sillage_enormous:1500:10.6|season_winter:3500:26.92;season_spring:13000:100.0;season_summer:9000:69.23;season_fall:5000:38.46|season_day:14000:100.0;season_night:6500:46.43|pros(Luminous, polished floral,480,20;Very versatile,440,20;Broadly appealing,400,20)cons(Very widespread,220,10;Can feel generic to enthusiasts,200,10)|||||
900047||Dior;b22|Miss Dior Blooming Bouquet|2014|gender_for_women||||||a6:100;a13:60;a18:55;a10:50;a15:45;a1:40;a17:25|top(n160,1.0,5.0)middle(n93,1.0,5.0;n161,0.95,4.75;n111,0.9,4.5;n135,0.85,4.25)base(n127,1.0,5.0)|François Demachy;p34|<p>A tender peony-and-rose bouquet with a soft mandarin glow, fresh and gently sweet. It feels like a bridal bouquet on a spring day.</p>|3.95;13000|910|like_love:5000:41.3;like_like:4400:36.4;like_ok:1800:14.9;like_dislike:600:5.0;like_hate:300:2.5|price_way_overpriced:400:5.6;price_overpriced:1500:20.8;price_ok:3200:44.4;price_good_value:1600:22.2;price_great_value:500:6.9|gvotes_female:8500:85.9;gvotes_more_female:1200:12.1;gvotes_unisex:150:1.5;gvotes_more_male:20:0.2;gvotes_male:20:0.2|longevity_very_weak:800:8.6;longevity_weak:2200:23.7;longevity_moderate:3800:40.9;longevity_long_lasting:2000:21.5;longevity_eternal:500:5.4|sillage_intimate:1300:16.0;sillage_moderate:4500:55.6;sillage_strong:1900:23.5;sillage_enormous:400:4.9|season_winter:900:8.18;season_spring:11000:100.0;season_summer:6000:54.55;season_fall:1600:14.55|season_day:11000:100.0;season_night:1500:13.64|pros(Delicate and pretty,312,13;Perfect for spring,286,13;Suits weddings and daytime,260,13)cons(Longevity is modest,143,7;Can feel too light,130,7)|||||
900048||Dior;b22|Poison|1985|gender_for_women||||||a10:100;a39:80;a9:70;a11:60;a8:55;a47:45;a22:40|top(n157,1.0,5.0;n162,0.95,4.75;n86,0.9,4.5;n61,0.85,4.25)middle(n90,1.0,5.0;n5,0.95,4.75;n12,0.9,4.5;n116,0.85,4.25;n163,0.8,4.0)base(n18,1.0,5.0;n16,0.95,4.75;n37,0.9,4.5;n164,0.85,4.25;n9,0.8,4.0;n23,0.75,3.75)|Edouard Fléchier;p39|<p>A dark, jammy plum-and-berry potion laced with tuberose, spice and honeyed amber. Bold and theatrical, it is an unforgettable signature for those who want to be noticed.</p>|4.1;8000|560|like_love:4300:51.8;like_like:1700:20.5;like_ok:800:9.6;like_dislike:700:8.4;like_hate:800:9.6|price_way_overpriced:200:3.8;price_overpriced:500:9.4;price_ok:1700:32.1;price_good_value:2000:37.7;price_great_value:900:17.0|gvotes_female:4600:68.4;gvotes_more_female:1500:22.3;gvotes_unisex:500:7.4;gvotes_more_male:80:1.2;gvotes_male:50:0.7|longevity_very_weak:80:1.2;longevity_weak:200:3.0;longevity_moderate:900:13.7;longevity_long_lasting:2800:42.6;longevity_eternal:2600:39.5|sillage_intimate:100:1.5;sillage_moderate:700:10.4;sillage_strong:2500:37.3;sillage_enormous:3400:50.7|season_winter:5000:100.0;season_spring:900:18.0;season_summer:300:6.0;season_fall:4000:80.0|season_day:1400:24.14;season_night:5800:100.0|pros(Dramatic and memorable,192,8;Monster performance,176,8;Perfect for cold nights,160,8)cons(Divisive and overpowering,88,4;Unsuited to close quarters,80,4)|||||
900049||Dior;b22|Sauvage|2015|gender_for_men||||||a3:100;a11:80;a1:70;a2:65;a15:50;a4:48;a5:40;a25:35|top(n165,1.0,5.0;n96,0.95,4.75)middle(n166,1.0,5.0;n4,0.95,4.75;n60,0.9,4.5;n8,0.85,4.25;n10,0.8,4.0;n59,0.75,3.75;n128,0.7,3.5)base(n167,1.0,5.0;n33,0.95,4.75;n131,0.9,4.5)|François Demachy;p34|<p>A bright, peppery bergamot blast over a big mineral-ambery ambroxan trail. Clean, loud and instantly recognizable, it reads modern and masculine in almost any setting.</p>|4;32000|2240|like_love:14000:47.0;like_like:9000:30.2;like_ok:3500:11.7;like_dislike:1800:6.0;like_hate:1500:5.0|price_way_overpriced:1800:9.3;price_overpriced:4000:20.7;price_ok:7000:36.3;price_good_value:4500:23.3;price_great_value:2000:10.4|gvotes_female:250:1.0;gvotes_more_female:150:0.6;gvotes_unisex:1200:4.8;gvotes_more_male:3500:13.9;gvotes_male:20000:79.7|longevity_very_weak:800:3.3;longevity_weak:1800:7.3;longevity_moderate:7500:30.5;longevity_long_lasting:11000:44.7;longevity_eternal:3500:14.2|sillage_intimate:1200:5.0;sillage_moderate:7000:28.9;sillage_strong:11000:45.5;sillage_enormous:5000:20.7|season_winter:6000:35.29;season_spring:17000:100.0;season_summer:16000:94.12;season_fall:11000:64.71|season_day:22000:100.0;season_night:12000:54.55|pros(Mass-appeal compliment magnet,768,32;Strong projection and staying power,704,32;Works across most seasons,640,32)cons(Extremely common,384,16;Ambroxan can feel sharp or synthetic,352,16;Overexposed for enthusiasts,320,16)|||||
900050||Dior;b22|Sauvage Elixir|2021|gender_for_men||||||a9:100;a3:72;a11:60;a2:55;a4:52;a5:45;a29:35|top(n118,1.0,5.0;n12,0.95,4.75;n64,0.9,4.5;n109,0.85,4.25)middle(n4,1.0,5.0)base(n168,1.0,5.0;n9,0.95,4.75;n18,0.9,4.5;n10,0.85,4.25;n169,0.8,4.0)|François Demachy;p34|<p>A darker, denser take on Sauvage where grapefruit quickly gives way to nutmeg, cinnamon and cardamom over licorice, lavender and ambery woods. Very strong and made for cold nights.</p>|4.2;15000|1050|like_love:7000:49.0;like_like:4500:31.5;like_ok:1800:12.6;like_dislike:600:4.2;like_hate:400:2.8|price_way_overpriced:1000:8.0;price_overpriced:2500:20.0;price_ok:4500:36.0;price_good_value:3000:24.0;price_great_value:1500:12.0|gvotes_female:100:0.7;gvotes_more_female:200:1.5;gvotes_unisex:800:5.9;gvotes_more_male:3500:25.7;gvotes_male:9000:66.2|longevity_very_weak:150:1.1;longevity_weak:400:3.0;longevity_moderate:2000:14.8;longevity_long_lasting:6000:44.3;longevity_eternal:5000:36.9|sillage_intimate:300:2.3;sillage_moderate:2000:15.0;sillage_strong:6500:48.9;sillage_enormous:4500:33.8|season_winter:11000:100.0;season_spring:3000:27.27;season_summer:1000:9.09;season_fall:10500:95.45|season_day:5000:45.45;season_night:11000:100.0|pros(Huge longevity,360,15;Rich spiced-lavender depth,330,15;One spray is enough,300,15)cons(Pricey for 60ml,180,8;Can be overwhelming,165,8;Too dense for summer,150,8)|||||
900051||Diptyque;b23|Do Son Eau de Toilette|2005|gender_for_women||||||a39:100;a19:85;a6:45;a35:35;a13:32;a15:25|top(n14,1.0,5.0;n5,0.95,4.75;n60,0.9,4.5)middle(n90,1.0,5.0;n30,0.95,4.75)base(n91,1.0,5.0;n23,0.95,4.75;n126,0.9,4.5)|Fabrice Pellegrin;p40|<p>A gentle, breezy tuberose softened by sea air and orange blossom, inspired by a seaside childhood in Vietnam. It gives you tuberose without the heaviness.</p>|4;4800|336|like_love:2200:46.8;like_like:1400:29.8;like_ok:700:14.9;like_dislike:250:5.3;like_hate:150:3.2|price_way_overpriced:500:16.4;price_overpriced:800:26.2;price_ok:1100:36.1;price_good_value:450:14.8;price_great_value:200:6.6|gvotes_female:2400:59.3;gvotes_more_female:900:22.2;gvotes_unisex:650:16.0;gvotes_more_male:60:1.5;gvotes_male:40:1.0|longevity_very_weak:300:8.6;longevity_weak:700:20.0;longevity_moderate:1500:42.9;longevity_long_lasting:800:22.9;longevity_eternal:200:5.7|sillage_intimate:600:18.8;sillage_moderate:1600:50.0;sillage_strong:800:25.0;sillage_enormous:200:6.3|season_winter:800:21.05;season_spring:3800:100.0;season_summer:3500:92.11;season_fall:1300:34.21|season_day:4100:100.0;season_night:1300:31.71|pros(Airy, approachable tuberose,116,5;Lovely in warm weather,106,5;Elegant and office-friendly,96,5)cons(Moderate longevity,58,2;May be too light for tuberose lovers,53,2;Can read slightly soapy,48,2)|||||
900052||Diptyque;b23|Eau Rose|2012|gender_for_women_and_men||||||a18:100;a13:55;a10:45;a14:40;a15:35;a17:25;a47:20|top(n139,1.0,5.0;n170,0.95,4.75;n3,0.9,4.5)middle(n161,1.0,5.0;n171,0.95,4.75;n59,0.9,4.5)base(n23,1.0,5.0;n33,0.95,4.75;n163,0.9,4.5)|Fabrice Pellegrin;p40|<p>A dewy, garden-fresh rose with a juicy lychee lift and green stems, light and airy. Like walking through a rose bed in the morning.</p>|3.85;3000|210|like_love:1100:37.7;like_like:1100:37.7;like_ok:500:17.1;like_dislike:150:5.1;like_hate:70:2.4|price_way_overpriced:250:10.9;price_overpriced:700:30.4;price_ok:900:39.1;price_good_value:350:15.2;price_great_value:100:4.3|gvotes_female:1600:58.0;gvotes_more_female:700:25.4;gvotes_unisex:400:14.5;gvotes_more_male:40:1.4;gvotes_male:20:0.7|longevity_very_weak:250:10.5;longevity_weak:700:29.5;longevity_moderate:1000:42.2;longevity_long_lasting:350:14.8;longevity_eternal:70:3.0|sillage_intimate:500:24.3;sillage_moderate:1200:58.3;sillage_strong:300:14.6;sillage_enormous:60:2.9|season_winter:400:16.67;season_spring:2400:100.0;season_summer:1500:62.5;season_fall:500:20.83|season_day:2600:100.0;season_night:500:19.23|pros(Natural, fresh rose,72,3;Very office friendly,66,3;Pleasant in warm weather,60,3)cons(Modest longevity,33,2;Stays close to the skin,30,2)|||||
900053||Diptyque;b23|Philosykos Eau de Toilette|1996|gender_for_women_and_men||||||a14:100;a4:72;a10:50;a27:48;a28:40;a13:35|top(n172,1.0,5.0;n19,0.95,4.75)middle(n173,1.0,5.0;n52,0.95,4.75)base(n174,1.0,5.0;n175,0.95,4.75;n24,0.9,4.5)|Olivia Giacobetti;p41|<p>Snappy fig leaf and sappy greenery settle into soft, faintly coconutty fig flesh and a dry cedar base. Natural and shade-cool, it smells like an orchard at midday rather than a bowl of fruit.</p>|4;6800|476|like_love:2900:42.3;like_like:2300:33.6;like_ok:1000:14.6;like_dislike:450:6.6;like_hate:200:2.9|price_way_overpriced:500:9.9;price_overpriced:1300:25.7;price_ok:2000:39.6;price_good_value:900:17.8;price_great_value:350:6.9|gvotes_female:800:13.4;gvotes_more_female:900:15.1;gvotes_unisex:3500:58.8;gvotes_more_male:500:8.4;gvotes_male:250:4.2|longevity_very_weak:700:12.2;longevity_weak:1500:26.1;longevity_moderate:2300:40.0;longevity_long_lasting:1000:17.4;longevity_eternal:250:4.3|sillage_intimate:1200:23.1;sillage_moderate:2800:53.8;sillage_strong:1000:19.2;sillage_enormous:200:3.8|season_winter:500:10.0;season_spring:4500:90.0;season_summer:5000:100.0;season_fall:1200:24.0|season_day:5500:100.0;season_night:1000:18.18|pros(Benchmark green-fig scent,164,7;Mediterranean fig-orchard mood,150,7;Natural and unfussy,136,7)cons(Milky fig note is not for everyone,75,3;Moderate longevity,68,3)|||||
900054||Diptyque;b23|Tam Dao|2003|gender_for_women_and_men||||||a4:100;a17:50;a38:40;a15:38;a9:30;a11:30|top(n176,1.0,5.0;n177,0.95,4.75;n5,0.9,4.5)middle(n9,1.0,5.0;n33,0.95,4.75)base(n143,1.0,5.0;n89,0.95,4.75;n18,0.9,4.5;n127,0.85,4.25)|Daniel Molière;p42|<p>A creamy, meditative sandalwood softened with cypress and a hush of musk. It is calm, warm and reflective.</p>|4;5500|385|like_love:2800:50.3;like_like:1700:30.5;like_ok:700:12.6;like_dislike:250:4.5;like_hate:120:2.2|price_way_overpriced:600:12.8;price_overpriced:1100:23.4;price_ok:1800:38.3;price_good_value:900:19.1;price_great_value:300:6.4|gvotes_female:450:8.0;gvotes_more_female:600:10.6;gvotes_unisex:3300:58.4;gvotes_more_male:900:15.9;gvotes_male:400:7.1|longevity_very_weak:400:7.7;longevity_weak:1000:19.2;longevity_moderate:2200:42.3;longevity_long_lasting:1300:25.0;longevity_eternal:300:5.8|sillage_intimate:1500:29.9;sillage_moderate:2600:51.8;sillage_strong:800:15.9;sillage_enormous:120:2.4|season_winter:2500:69.44;season_spring:2800:77.78;season_summer:900:25.0;season_fall:3600:100.0|season_day:4000:100.0;season_night:1800:45.0|pros(Serene, creamy sandalwood,132,6;Discreet and comforting,121,6;Gender-neutral,110,6)cons(Soft projection,61,3;Opening can smell sharp, like pencil shavings,55,3)|||||
900055||Dolce&Gabbana;b24|Light Blue|2001|gender_for_women||||||a1:100;a4:72;a13:60;a10:55;a2:42;a15:38|top(n178,1.0,5.0;n11,0.95,4.75;n33,0.9,4.5;n179,0.85,4.25)middle(n180,1.0,5.0;n30,0.95,4.75;n92,0.9,4.5)base(n103,1.0,5.0;n23,0.95,4.75;n18,0.9,4.5)|Olivier Cresp;p43|<p>A breezy Mediterranean citrus with crisp green apple over clean cedar and musk, like a sunny afternoon on a Sicilian beach. Light and uncomplicated, it is a staple for holidays and hot days.</p>|3.9;25000|1750|like_love:9000:38.8;like_like:8000:34.5;like_ok:4000:17.2;like_dislike:1500:6.5;like_hate:700:3.0|price_way_overpriced:900:6.4;price_overpriced:2000:14.2;price_ok:5000:35.5;price_good_value:4000:28.4;price_great_value:2200:15.6|gvotes_female:9000:58.3;gvotes_more_female:3500:22.7;gvotes_unisex:2500:16.2;gvotes_more_male:300:1.9;gvotes_male:150:1.0|longevity_very_weak:2500:12.4;longevity_weak:6000:29.7;longevity_moderate:8000:39.6;longevity_long_lasting:3000:14.9;longevity_eternal:700:3.5|sillage_intimate:3500:21.0;sillage_moderate:9000:53.9;sillage_strong:3500:21.0;sillage_enormous:700:4.2|season_winter:1500:6.82;season_spring:16000:72.73;season_summer:22000:100.0;season_fall:3000:13.64|season_day:21000:100.0;season_night:5000:23.81|pros(Crisp lemon-apple opening,650,25;Effortless in the heat,600,25;Easy crowd-pleaser,550,25;Often discounted,500,25)cons(Fades within a few hours,275,13;Very common, you will smell it on others,250,13)|||||
900056||Dolce&Gabbana;b24|Light Blue Pour Homme|2007|gender_for_men||||||a1:100;a2:70;a3:58;a4:48;a15:35;a25:30|top(n109,1.0,5.0;n3,0.95,4.75;n160,0.9,4.5;n65,0.85,4.25)middle(n166,1.0,5.0;n7,0.95,4.75;n143,0.9,4.5)base(n23,1.0,5.0;n36,0.95,4.75;n43,0.9,4.5)|Alberto Morillas;p14|<p>Tangy grapefruit and juniper with a pinch of pepper and rosemary, drying down to a clean, lightly woody musk. A no-fuss seaside citrus that feels like diving into cold water.</p>|3.85;11500|805|like_love:3500:33.8;like_like:4000:38.6;like_ok:2000:19.3;like_dislike:600:5.8;like_hate:250:2.4|price_way_overpriced:300:3.7;price_overpriced:800:9.8;price_ok:2500:30.5;price_good_value:2800:34.1;price_great_value:1800:22.0|gvotes_female:100:0.9;gvotes_more_female:150:1.3;gvotes_unisex:1200:10.5;gvotes_more_male:3000:26.2;gvotes_male:7000:61.1|longevity_very_weak:1200:11.3;longevity_weak:3500:32.9;longevity_moderate:4500:42.3;longevity_long_lasting:1200:11.3;longevity_eternal:250:2.3|sillage_intimate:1800:21.1;sillage_moderate:5000:58.5;sillage_strong:1500:17.5;sillage_enormous:250:2.9|season_winter:500:4.76;season_spring:6500:61.9;season_summer:10500:100.0;season_fall:1200:11.43|season_day:10000:100.0;season_night:2500:25.0|pros(Zesty grapefruit and juniper opening,276,12;Very easy to wear in heat,253,12;Affordable for a designer,230,12)cons(Short-lived on skin,127,6;Generic to some noses,115,6)|||||
